5652,,,33583,Chất lượng âm thanh ok. bass sâu. có độ ngân rõ ràng,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:16:46,2021-07-09 10:16:46,
5653,,,33594,Thiết kế mang đậm nét cổ trang. tối bật mà cứ tưởng đang ở trong Như Ý Truyện không à,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:17:34,2021-07-09 10:17:34,
5654,,,33578,Điểm ấn tưởng nhất của mình về con này là pin rất trâu nha,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:18:50,2021-07-09 10:18:50,
5655,,,33573,Mình thích mấy loại IN-ear này lắm. đeo ít bị ngứa lỗ tai,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:20:06,2021-07-09 10:20:06,
5656,,,33587,Dễ điều chỉnh hướng ánh sáng theo nhu cầu,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:20:59,2021-07-09 10:20:59,
5657,,,33650,Chồng mình hay hút thuốc nên phòng lúc nào cũng nồng nặc mùi thuốc lá. mua máy này nó hút được hết nha mọi người.,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:22:08,2021-07-09 10:22:08,
5658,,,32827,Vật liệu dẻo. mềm tay,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:23:15,2021-07-09 10:23:15,
5659,,,32801,Thiết kế dễ dàng mang theo bên mình,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:24:28,2021-07-09 10:24:28,
5660,,,32817,Phần đầu hộp sạc bị đứt nên AirPods của mình dễ bị rơi ra. Cái ốp hộp sạc này là cứu tinh cho tai nghe của mình,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:25:18,2021-07-09 10:25:18,
5661,,,32832,Mình từng có một con airpod mà bị rớt bể. nên sau này mua con mới sẵn mua thêm ốp cho nó luôn.,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:26:12,2021-07-09 10:26:12,
5662,,,32835,Mặc dù mình k có sử dụng sạc không dây nhưng tính năng này nghe cũng oách nhờ.,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:27:11,2021-07-09 10:27:11,
5663,,,32849,Dây đeo bền. ko đứt,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:27:55,2021-07-09 10:27:55,
5664,,,32792,ốp của hãng này thì khỏi bàn cãi về chất lượng rồi. bao bền bỉ,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:28:38,2021-07-09 10:28:38,
5665,,,32857,Dây chắc chắn không bị giãn hay đứt,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:30:16,2021-07-09 10:30:16,
5666,,,32853,Dây đeo của ba mình bị đứt nên mua cộng này thay thế. dây rất bền,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:31:19,2021-07-09 10:31:19,
5667,,,34098,Ốp cũng không có gì nổi bật ngoài việc nó cứng giúp điện thoại không bị trầy khi rớt xuống nền nhà.,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:32:18,2021-07-09 10:32:18,
5668,,,34094,có thêm nhiều màu lựa chọn thì càng hay,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:33:12,2021-07-09 10:33:12,
5669,,,32860,Dây đeo thoải mái. không gây khó chịu khi đeo,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:33:59,2021-07-09 10:33:59,
5670,,,32855,Mẫu trên hình mới đúng. còn dưới là sai. may mắn là mẫu mình thích là mẫu trên chứ không thì mình đã không nhận hàng rồi.,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:34:47,2021-07-09 10:34:47,
5671,,,32846,Sử dụng suốt cả ngay cũng không gây khó chịu,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:35:30,2021-07-09 10:35:30,
5672,,,32878,Mua cho đủ bộ ốp luôn,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:36:21,2021-07-09 10:36:21,
5673,,,32881,Đẹp. bảo vệ chắc chắn đồng hồ,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:37:16,2021-07-09 10:37:16,
5674,,,32872,Vừa mới tậu con apple watch được sale giới thiệu thêm cái ốp. cũng khá hài lòng,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:38:07,2021-07-09 10:38:07,
5675,,,32876,Chất liệu dẻo và dai. dể cho vào và gỡ ra,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:38:50,2021-07-09 10:38:50,
5676,,,25766,âm thanh trong. bass yếu không thích hợp nghe các dòng nhạc sập sình (như bài vachs ngọc nghà thì tiếng trống và bass nghe như cho có) phù hợp nghe các dòng nhạc vàng. những bài hát có tiếng trống bass ít. đánh giá bass 6đ. chet 8đ,3,1023948,accepted,,cellphones,0,[],2021-07-09 10:41:07,2021-07-09 10:41:07,
5677,,,32881,Kiểu dáng tinh tế. trông nhất trang nhã,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:52:41,2021-07-09 10:52:41,
5678,,,15544,Tai nghe âm thanh nghe ok. pin trâu. ko có gì để chê ngoại trừ mình đeo toàn bị tụt ra ngoài. do quá to. nên con gái mua loại này nên xem xét. bực mình mỗi điểm đấy thôi đấy. Nằm nghe còn đỡ chứ ngồi nghe thì đc một lúc tai nghe lại rơi ra. đc cái chống ồn cũng khá tốt. mic đàm thoại rõ,5,1016956,accepted,,cellphones,0,[],2021-07-09 10:55:13,2021-07-09 10:55:13,
5679,,,32872,Rất đáng mua. không mắc bao nhiêu so với apple watch,5,Unknown,accepted,,cellphones,0,[],2021-07-09 10:55:54,2021-07-09 10:55:54,
5680,,,32855,Dây bền. khó bị đứt như chất liệu cao su,5,Unknown,accepted,,cellphones,0,[],2021-07-09 11:04:15,2021-07-09 11:04:15,
5681,,,27451,Hàng chất lượng uy tín ạ❤️,5,1006895,accepted,,cellphones,0,[],2021-07-09 11:04:38,2021-07-09 11:04:38,
5682,,,32846,Thiết kế ấn tượng. thanh lịch. mình rất thích luôn,5,Unknown,accepted,,cellphones,0,[],2021-07-09 11:08:49,2021-07-09 11:08:49,
5683,,,32878,Tháo lắp dễ dàng. dễ sử dụng,5,Unknown,accepted,,cellphones,0,[],2021-07-09 11:09:43,2021-07-09 11:09:43,
5684,,,32872,Rất đáng mua. không mắc bao nhiêu so với apple watch,5,Unknown,accepted,,cellphones,0,[],2021-07-09 11:21:31,2021-07-09 11:21:31,
5685,,,32872,cũng rẻ. đáng mua so với AppleWatch luôn,5,Unknown,accepted,,cellphones,0,[],2021-07-09 11:28:27,2021-07-09 11:28:27,
5686,,,29796,Máy này chú trọng thiết kế . Cấu hình tương đối với chip đầu 7 . có 5g (chưa khả thi ở VN). Cam khắc phục tốt hơn rồi. Máy tản nhiệt tạm. vẫn có hiện tượng 42 43 độ khi chơi game. Tiếc cái là chưa có chuẩn kháng nước + bụi. Điểm cộng lớn nhất có vẻ là màn hình. thiết kế với chip. Còn lại ở mức ổn,5,504587,accepted,,cellphones,0,[],2021-07-09 12:57:50,2021-07-09 12:57:50,
5687,,,12436,Sản phẩm chạy ổn định. Thái độ phục vụ của nhân viên giao hàng cũng như nhân viên chăm sóc khách hàng tốt. Cần phát huy,5,608794,accepted,,cellphones,0,[],2021-07-09 15:43:11,2021-07-09 15:43:11,
5688,,,33591,Ánh sáng có thể nhiều chế độ để chọn nên mình rất hài lòng,5,Unknown,accepted,,cellphones,0,[],2021-07-09 15:56:56,2021-07-09 15:56:56,
5689,,,32795,có thêm nhiều màu lựa chọn thì càng hay,5,Unknown,accepted,,cellphones,0,[],2021-07-09 15:58:59,2021-07-09 15:58:59,
5690,,,31168,màn siêu mỏng. nhẹ.Màu 9/10 điểm. Xứng đáng mua trong tầm giá,5,1019324,accepted,,cellphones,0,[],2021-07-09 19:47:17,2021-07-09 19:47:17,
5691,,,25649,Good,5,Unknown,accepted,,cellphones,0,[],2021-07-09 20:22:02,2021-07-09 20:22:02,
5692,,,14133,Chuột dùng tốt. êm. nẩy ngon. nhạy nhưng con lăn bị lỗi là vấn đề cực kì đáng quan ngại. Em dùng 3 tháng thì con lăn bắt đầu có vấn đề. càng dùng càng lỗi. Mong NSX sửa gấp ạ.,3,66749,accepted,,cellphones,0,[],2021-07-09 22:04:49,2021-07-09 22:04:49,
5693,,,29832,"Pin trâu. nghe hay. có điều sử dụng thời gian dài đau tai quá :(((
Mai đổi cái cao su nhỏ hơn xem có đỡ ko :&lt",5,1022237,accepted,,cellphones,0,[],2021-07-10 00:33:48,2021-07-10 00:33:48,
5694,,,29796,Good!!,5,1011698,accepted,,cellphones,0,[],2021-07-10 09:43:17,2021-07-10 09:43:17,
5695,,,25967,Máy dùng rất tốt hiệu năng mạnh mình rất hài long với sp,5,1012388,accepted,,cellphones,0,[],2021-07-10 10:21:13,2021-07-10 10:21:13,
5696,,,12443,Tuy ra mắt đã lâu nhưng mình vẫn quyết định chọn XR vì hiệu năng của máy mang lại. Màn hình đối với mình vẫn đẹp. khá nét và hài lòng.,5,494188,accepted,,cellphones,0,[],2021-07-10 10:22:49,2021-07-10 10:22:49,
5697,,,24829,Mic thu quá nhiều tạp âm. người nghe khoyng nghe rõ tiếng.,4,Unknown,accepted,,cellphones,0,[],2021-07-10 12:24:08,2021-07-10 12:24:08,
5698,,,29796,"Sau 10 ngày sử dụng
Thiết kế đẹp.khung viền nhựa nên ko đc chắc chắn
Pin rất yếu.màn hình amoled nhưng chất lượng hiển thị ở mức tb ko được mịn
Wifi yếu
Sạc nhanh khoảng 1h10' đầy 
Vì mình chọn thiên về thiết kế nên chấp nhận đc phần hiệu năng
Về khâu bán hàng thì rất hài lòng về nv bán hàng tại cửa hàng ở hải dương",4,481127,accepted,,cellphones,0,[],2021-07-10 12:47:21,2021-07-10 12:47:21,
5699,,,24829,Giao hàng nhanh. sản phẩm tốt,5,1027108,accepted,,cellphones,0,[],2021-07-10 15:50:01,2021-07-10 15:50:01,
5700,,,26230,Thực sự quá tuyệt vời không còn gì để nói!,5,1022400,accepted,,cellphones,0,[],2021-07-11 13:02:28,2021-07-11 13:02:28,
5701,,,33578,Sài ổn pin trâu hài lòng,5,1028561,accepted,,cellphones,0,[],2021-07-11 13:07:27,2021-07-11 13:07:27,
5702,,,25740,Mình dùng 1 tháng rồi. điện thoại khá ổn cam nét. mình gọi điện cho người yêu mà nó soi ra cả cục mụn bé tí trên mặt mình luôn :(. Pin trâu dùng 1 ngày mới phải sạc. loa to. khá mướt.,5,980990,accepted,,cellphones,0,[],2021-07-11 13:53:06,2021-07-11 13:53:06,
5703,,,25892,Việt Nam trong năm,5,Unknown,accepted,,cellphones,0,[],2021-07-11 14:06:28,2021-07-11 14:06:28,
5704,,,25217,"Đã mua và xài được 2 tuần.
Cũng như các dòng note trước. S-pen rất hiệu quả cho công việc. đã xài note rồi khó chuyển sang loại khác. Pin chỉ ở mức tạm. đủ dùng 1 ngày cho mức xài trung bình (có vẻ kém hơn note 9). Bị lược bỏ cảm biến đo nhịp tim (cũng thấy tiếc. tạm thời dùng app qua led camera xài đỡ. nhưng k thể đo SPO2).
Camera nhạy sáng tốt. hình chụp đẹp khi thiếu sáng. ít nhiễu hạt. zoom ấn tượng. nhưng chống rung chưa tốt lắm. hay bị trôi hình khi zoom (do thấu kính trôi trong chất lỏng chống rung. lắc nghe kêu lục cục). 3 camera tự chuyển đổi khi zoom gây khó khăn trong việc chụp phóng to các vật nhỏ (note 9 làm tốt hơn vụ này)
Nhận dạng gương mặt vẫn chưa nhạy. Cảm ứng vân tay cũng chưa thật sự ấn tượng. vẫn thua note 9 về vân tay mặt lưng. chỉ tiện hơn khi để trên bàn.
Mình không chơi game nên k rõ hiệu suất. Các tác vụ cho công việc rất tốt. Môi trường menu của Samsung hiệu quả trong việc phân bố thư mục. copy. sao chép. bảo mật. kết nối. hỗ trợ. Samsung account.... không có gì để chê.",5,512401,accepted,,cellphones,0,[],2021-07-11 16:16:54,2021-07-11 16:16:54,
5705,,,26795,mình sd được 1 tuần pin trâu dùng 2 ngày mới phải sạc.  chơi game siêu mượt luôn ấy. cam đẹp đỉnh luôn. màn hình mượt. vân tay và nhận diện khuôn mặt cực kì ổn. màu máy qa xinh ncl quá ưnggg ❤ chỉ có điều là sạc hơi lâu vì mình tắt sạc nhanh và củ sạc chỉ có 15w,5,Unknown,accepted,,cellphones,0,[],2021-07-11 17:40:51,2021-07-11 17:40:51,
5706,,,31303,Sản phẩm tốt trong tầm giá. Pin lâu. Dịch vụ nhiệt tình.,5,893460,accepted,,cellphones,0,[],2021-07-11 20:00:09,2021-07-11 20:00:09,
5707,,,25251,Sp rất ok.cảm ơn shop,5,1029990,accepted,,cellphones,0,[],2021-07-11 22:34:00,2021-07-11 22:34:00,
5708,,,27678,Mua sản phẩm sử dụng khoảng 4 tháng rất hài lòng . cảm ơn nhân viên TV rất hài lòng,5,Unknown,accepted,,cellphones,0,[],2021-07-11 22:55:53,2021-07-11 22:55:53,
5709,,,25970,Mua được 2 tháng rồi dùng ok lắm. sạc nhanh.  pin 100% sạc cho ip11 tầm được 3 lần. để sạc đầy lai pin dự phòng thì tầm 6-7 h ( đối với adapter 12w). ak sạc nhanh có hiện tượng nóng máy nhé!,5,848610,accepted,,cellphones,0,[],2021-07-11 23:56:03,2021-07-11 23:56:03,
5710,,,28549,Ốp lưng có dày với nặng tay không ạ?,5,Unknown,accepted,,cellphones,0,[],2021-07-12 00:23:58,2021-07-12 00:23:58,
5711,,,28540,có màu trong suốt không ạ,5,Unknown,accepted,,cellphones,0,[],2021-07-12 00:24:45,2021-07-12 00:24:45,
5712,,,26917,viền bo chống sốc chắc chắn. ko bị gồ quá. thiết kế mỏng. gọn. đơn giản,5,Unknown,accepted,,cellphones,0,[],2021-07-12 00:25:36,2021-07-12 00:25:36,
5713,,,26917,cực tiện vì em nó hỗ trợ sạc không dây,5,Unknown,accepted,,cellphones,0,[],2021-07-12 00:26:57,2021-07-12 00:26:57,
5714,,,27944,case này chống sốc bao nhiêu mét ạ? có bị nặng tay không?,5,Unknown,accepted,,cellphones,0,[],2021-07-12 00:30:29,2021-07-12 00:30:29,
5715,,,26230,Cho mình hỏi neu trả gop bên ngan hang thi phai lam sao ak,5,Unknown,accepted,,cellphones,0,[],2021-07-12 12:50:13,2021-07-12 12:50:13,
5716,,,30086,"Máy ngon nv tư vấn nhiệt tình
Mình đã mua ở cellphones 2 máy rùi",5,1027341,accepted,,cellphones,0,[],2021-07-12 16:36:25,2021-07-12 16:36:25,
5717,,,30004,NGON QUA NUOT KHONG NOI......,5,Unknown,accepted,,cellphones,0,[],2021-07-12 19:22:46,2021-07-12 19:22:46,
5718,,,30086,Mới mua được gần 2 tuần. Máy ổn. mua online máy được gói bọc kỹ. còn nguyên seal. Nhân viên tư vấn hỗ trợ nhiệt tình. Sẽ quay lại khi có nhu cầu mua đt nữa .,5,1008121,accepted,,cellphones,0,[],2021-07-12 20:55:52,2021-07-12 20:55:52,
5719,,,25249,"Hàng chất lượng lắm.
Ủng hộ của hàng.",5,1025537,accepted,,cellphones,0,[],2021-07-12 21:21:35,2021-07-12 21:21:35,
5720,,,32483,Hàng đẹp,5,255192,accepted,,cellphones,0,[],2021-07-12 23:15:32,2021-07-12 23:15:32,
5721,,,25115,tai nghe âm thanh tốt. dùng được lâu. em thắc mắc là sao lúc em sạc 1 bên tai hiển thị đèn còn 1 bên tai lại không hiển thị đèn,5,1028501,accepted,,cellphones,0,[],2021-07-12 23:24:40,2021-07-12 23:24:40,
5722,,,34348,Pin này sạc nhanh cực kỳ. sạc chẳng thấy nóng pin,5,978528,accepted,,cellphones,0,[],2021-07-13 03:15:00,2021-07-13 03:15:00,
5723,,,26565,Mua hôm 11|6 đc mẹ tặng quà máy ngon nhưng có lúc máy bị lỗi nhẹ xoá đi vào lại thì hết còn có lúc bị rè loa rồi khởi động lại mới hết nhưng joy 4 vẫn ngon nói chung là ko chê đc,5,Unknown,accepted,,cellphones,0,[],2021-07-13 08:04:43,2021-07-13 08:04:43,
5724,,,31610,"Quảng cáo: &quotThời gian sử dụng thông thường: Lên đến 18 ngày Sử dụng nhiều: Lên đến 9 ngày&quot
Thực tế:
Pin xài hết trong 4-5 ngày dù không có tập luyện gì do dịch. đồng thời cũng ko kết nối bluetooth với điện thoại. Đã test sạc đầy và để không làm gì cũng hết pin trong 5 ngày.
Đã liên hệ để test và đổi trả trong 30 ngày. đang chờ kết quả.",3,987259,accepted,,cellphones,0,[],2021-07-13 11:47:37,2021-07-13 11:47:37,
5725,,,32558,Có hàng sẵn chưa shop?,5,217650,accepted,,cellphones,0,[],2021-07-13 13:06:18,2021-07-13 13:06:18,
5726,,,30004,Anh ơi dịch bên vậy có giao ko anh,5,Unknown,accepted,,cellphones,0,[],2021-07-13 13:31:45,2021-07-13 13:31:45,
5727,,,29850,Loa nghe rất hay nha mn . đặt combo 2 loa phê cực,5,1029963,accepted,,cellphones,0,[],2021-07-13 16:01:15,2021-07-13 16:01:15,
5728,,,31303,Mình đã mua máy ở đây và dùng được 2 tuần máy đẹp dùng không bị lỗi gì cả lâu lâu máy hơi lag tí nói trung máy dùng khá ổn,4,1022648,accepted,,cellphones,0,[],2021-07-13 22:03:06,2021-07-13 22:03:06,
5729,,,12708,Chất âm rất tuyệt. Nhưng pin max và gần 1 nấc nữa max thì chỉ tầm 3-4 tiếng thôi. Ko đc 8 tiếng như giới thiệu.,4,Unknown,accepted,,cellphones,0,[],2021-07-14 14:01:43,2021-07-14 14:01:43,
5730,,,25251,Số khá tốt,5,1028519,accepted,,cellphones,0,[],2021-07-14 16:08:33,2021-07-14 16:08:33,
5731,,,27485,Tôi vừa mua 1 đôi.Tạm đánh giá tốt nhất trong phân khúc.Chỉ tiếc nhà SX đã tạm dừng cuộc chơi.Hy vọng sau này kinh tế phục hồi sau đại dịch hãng sẽ quay lại thị trường.. ủng hộ hàng Việt,5,77993,accepted,,cellphones,0,[],2021-07-14 19:04:29,2021-07-14 19:04:29,
5732,,,24161,"Vừa mua một chiếc 64gb giá 18130k. mã PA/A nhận hàng mở máy thì còn 3 ngày bảo hành của hãng :))
Cảm ơn CellphoneS 134 Nguyễn Thái Học đã nhiệt tình hỗ trợ! Tranh thủ xài trong 3 ngày để tận hưởng cảm giác điện thoại mình vẫn còn bảo hành của Apple :))",5,990526,accepted,,cellphones,0,[],2021-07-15 12:22:43,2021-07-15 12:22:43,
5733,,,25523,"Nghe hay pin cũng ổn không có gì để chê hết 
Shop tư vấn nhiệt tình chu đáo",5,1032808,accepted,,cellphones,0,[],2021-07-15 12:38:08,2021-07-15 12:38:08,
5734,,,25249,Joy 4 3/64 chơi liên quân ổn. bật đc 60fps. còn pubg thì hơi lag. phải dùng tool. Đt mới mua thì không nên nâng cấp Vos 4. Giữ nguyên mà dùng.,4,1019585,accepted,,cellphones,0,[],2021-07-15 18:44:55,2021-07-15 18:44:55,
5735,,,23509,Sao bộ kích wiffi này yếu thế . mình từng dùng kích của tplink . Kích sóng của mi cứ chập chờn mà yếu lắm .,4,491239,accepted,,cellphones,0,[],2021-07-16 07:03:45,2021-07-16 07:03:45,
5736,,,23509,Hài lòng với sản phẩm và nv phục vụ. Thiết bị này sóng mạnh hơn thiết bị của Totolink mình từng sử dụng.,5,1035673,accepted,,cellphones,0,[],2021-07-16 08:42:38,2021-07-16 08:42:38,
5737,,,32236,"Loa nghe 360 độ quá hay
Âm sáng to mòm
Tuyệt",5,153794,accepted,,cellphones,0,[],2021-07-16 09:42:01,2021-07-16 09:42:01,
5738,,,34087,"Đặt 15.07 lúc 11h thì 10h sáng 16.07 đã nhận (Q.3 - SG)
Chưa biết bền không. nhưng sợi dây dù chống xoắn gãy và đặc biệt là mình xài chung với Cục sạc chính hãng Fast Charge Samsung bán chung S10 Plus thì ra được Sạc Nhanh.",5,93220,accepted,,cellphones,0,[],2021-07-16 10:28:56,2021-07-16 10:28:56,
5739,,,31468,ủa sao hình của máy này khác vậy realme gt neo khác hình mà,5,Unknown,accepted,,cellphones,0,[],2021-07-16 11:01:04,2021-07-16 11:01:04,
5740,,,26917,tháo lắp gọn lẹ. k bị tiếp xúc mạnh với viền đthoai. khả năng chống va đập thì chưa test,5,Unknown,accepted,,cellphones,0,[],2021-07-16 12:20:44,2021-07-16 12:20:44,
5741,,,26917,cực tiện vì em nó hỗ trợ sạc không dây,5,Unknown,accepted,,cellphones,0,[],2021-07-16 12:22:42,2021-07-16 12:22:42,
5742,,,26917,ốp nhẹ xinh. cứng cáp. lên form đẹp. không phải tháo ra lắp vào trong qtrinh sạc không dây,5,Unknown,accepted,,cellphones,0,[],2021-07-16 12:23:58,2021-07-16 12:23:58,
5743,,,27944,giao hàng bao lâu thì nhận được dợ? Mình ở quận 1,5,Unknown,accepted,,cellphones,0,[],2021-07-16 12:25:18,2021-07-16 12:25:18,
5744,,,33485,hãy tận hưởng vào thời gian này vì sau năm 2040 nỗi kinh hoàng sẽ ập đến,5,Unknown,accepted,,cellphones,0,[],2021-07-16 15:15:13,2021-07-16 15:15:13,
5745,,,17352,Giao hành nhanh. chế độ bảo hành oke. sp chất lượng. sạc đc nhiều thiết bị và sạc cx nhanh,5,Unknown,accepted,,cellphones,0,[],2021-07-16 15:52:54,2021-07-16 15:52:54,
5746,,,17352,sạc nhanh. ổn. cơ mà sản phẩm có 1 màu nên khá đơn điệu trong lựa chọn,5,Unknown,accepted,,cellphones,0,[],2021-07-16 15:53:38,2021-07-16 15:53:38,
5747,,,25970,Sạc ip11 khá nhanh. có màn hình hiển thị trạng thái pin tiện dụng,5,Unknown,accepted,,cellphones,0,[],2021-07-16 15:56:08,2021-07-16 15:56:08,
5748,,,25970,dung lượng trâu. sạc nhanh. sp k bị bám vân tay nhưng dùng lâu hơi nóng,5,Unknown,accepted,,cellphones,0,[],2021-07-16 16:00:02,2021-07-16 16:00:02,
5749,,,25970,Pin hơi nặng. thiết kế đầy tay. tốc độ sạc ổn và dung lượng pin khá cao,5,Unknown,accepted,,cellphones,0,[],2021-07-16 16:00:38,2021-07-16 16:00:38,
5750,,,17352,nhẹ tay. chắc chắn. k trơn trượt. pin sạc đc nhiều lần. dùng hàng ngày khá tiện cho công việc,5,Unknown,accepted,,cellphones,0,[],2021-07-16 16:00:57,2021-07-16 16:00:57,
5751,,,25970,sản phẩm mẫu mã đẹp. sử dụng tốt. nvien tư vấn có tâm và nói chuyện khá duyên. Sẽ còn ủng hộ ở đây dài dài,4,Unknown,accepted,,cellphones,0,[],2021-07-16 16:04:35,2021-07-16 16:04:35,
5752,,,25970,sản phẩm mẫu mã đẹp. sử dụng tốt. nvien tư vấn có tâm và nói chuyện khá duyên. Sẽ còn ủng hộ ở đây dài dài,5,Unknown,accepted,,cellphones,0,[],2021-07-16 16:05:39,2021-07-16 16:05:39,
5753,,,21241,Giá rẻ mà chất lượng hơn mong đợi. 5 sao cho sản phẩm,5,Unknown,accepted,,cellphones,0,[],2021-07-16 16:06:53,2021-07-16 16:06:53,
5754,,,21241,sạc nhẹ gọn. dễ mang theo. Sạc cx nhanh. quá ổn so với giá,5,Unknown,accepted,,cellphones,0,[],2021-07-16 16:09:13,2021-07-16 16:09:13,
5755,,,31124,Không biết hiện còn máy không ạ tình trạngp và bảo hành như nào,5,1038106,accepted,,cellphones,0,[],2021-07-16 16:19:12,2021-07-16 16:19:12,
5756,,,26565,"Mới mua sài rất ok nhưng dài lâu thì chưa biết sao
Nói chung có trải nghiệm tốt",5,1032711,accepted,,cellphones,0,[],2021-07-16 18:31:14,2021-07-16 18:31:14,
5757,,,26206,Mua lúc 15/06 đến nay là 1 tháng.Máy xài ổn. pin trâu như mong đợi. chụp hình camera sau chuẩn và đẹp. còn ở trước thì quá thật. hình ảnh ko ảo lắm. Nhưng có vấn đề khoảng tuần nay là hay bị mất wifi. ko biết lỗi gì mà phải tắt máy và khởi động lại thì được. Mong tư vấn,5,975079,accepted,,cellphones,0,[],2021-07-16 18:52:49,2021-07-16 18:52:49,
5758,,,30086,"Khá ngon dùng pin trâu nhưng mau nóng sạc nhanh có chơi game khá mượt oke ổn vs tầm giá 
Nv tư vẫn tận tình
Đt đc sẵn 1 lớp chống xước 
Phục kiện oke 
Ns chung tốt có điểu mau nóng",4,1036416,accepted,,cellphones,0,[],2021-07-16 20:26:09,2021-07-16 20:26:09,
5759,,,25251,Sản phẩm mình mới nhận trưa nay đóng gói cẩn thận sản phẩm đúng như quảng cáo sản phẩm mk chưa dùng thử nên cho 4 sao cảm ơn shop rất nhiều ạ,4,1036215,accepted,,cellphones,0,[],2021-07-16 21:04:19,2021-07-16 21:04:19,
5760,,,31592,Hôm nay mới mua thấy cũng ok,5,1038520,accepted,,cellphones,0,[],2021-07-16 22:18:09,2021-07-16 22:18:09,
5761,,,25115,"Mình vừa nhận được hàng - KHÔNG ĐƯỢC TEST.
Nhưng các cậu yên tâm. chất lượng vượt ngoài mong đợi của tớ. Đang thử Trap 8D và gọi là phê chữ ê ê ê ê luôn nha.
Rất hài lòng với Cellphones từ lúc đặt hàng. chốt đơn cho đến sản phẩm.
Xin chân thành cảm ơn!",5,1037439,accepted,,cellphones,0,[],2021-07-17 11:12:40,2021-07-17 11:12:40,
5762,,,26206,Đã mua và trải nghiệm. Máy đẹp hơn trên hình. Đánh giá 5*.,5,642113,accepted,,cellphones,0,[],2021-07-17 13:28:20,2021-07-17 13:28:20,
5763,,,24294,Sp tốt đc km nên rất vừa túi tiền còn đc free ship nữa,5,1034535,accepted,,cellphones,0,[],2021-07-17 14:18:44,2021-07-17 14:18:44,
5764,,,1930,Hướng dẫn kích hoạt sim đi ad,5,1039278,accepted,,cellphones,0,[],2021-07-17 14:41:39,2021-07-17 14:41:39,
5765,,,14792,"máy full zin ( check 3utools ) bao uy tín &lt3. 
giao hàng siêu siêu nhanh chưa tới 2 ngày đã nhận được hàng rồi 
best choice ever &lt3",5,1036869,accepted,,cellphones,0,[],2021-07-17 19:12:36,2021-07-17 19:12:36,
5766,,,25994,Thay tren binh luan 150k...sao ban 190k vay shop,5,Unknown,accepted,,cellphones,0,[],2021-07-18 06:48:51,2021-07-18 06:48:51,
5767,,,28025,Có điểm trừ là khi call video máy rất nóng,4,686183,accepted,,cellphones,0,[],2021-07-18 09:55:49,2021-07-18 09:55:49,
5768,,,25703,Hiện tại chí nhánh ở HP . HD còn con 64GB màu xanh không,4,957543,accepted,,cellphones,0,[],2021-07-18 10:49:23,2021-07-18 10:49:23,
5769,,,1732,máy đẹp chất lượng tốt,5,Unknown,accepted,,cellphones,0,[],2021-07-18 12:12:22,2021-07-18 12:12:22,
5770,,,27148,tai nghe nghe nhạc rất phê cách âm ko có j phàn nàn nhma hay bị lỗi vặt quá ): mình bảo hành 2 3 lần ròi ):,4,446832,accepted,,cellphones,0,[],2021-07-18 12:21:07,2021-07-18 12:21:07,
5771,,,29850,"Loa rất ổn nha 
Loa 5W mà trên page lại ghi 3W 
Âm lượng đủ cho môt phòng lớn",5,7323,accepted,,cellphones,0,[],2021-07-18 16:10:57,2021-07-18 16:10:57,
5772,,,27288,Chất lượng tai nghe ok . phục vụ tận tình nhiệt huyết ::),4,1037814,accepted,,cellphones,0,[],2021-07-18 18:52:12,2021-07-18 18:52:12,
5773,,,27852,Máy xài OK,5,1036043,accepted,,cellphones,0,[],2021-07-18 19:05:17,2021-07-18 19:05:17,
5774,,,25249,máy đẹp nhưng khi chs game thì mấy rất nóng ad có thể giải thích cho mik đc ko ak,5,Unknown,accepted,,cellphones,0,[],2021-07-18 19:20:18,2021-07-18 19:20:18,
5775,,,25294,Máy cấu hình mượt mà. pin tốt. dùng lướt web xem phim tiktok khá ngon. còn giá tốt nữa chứ,5,446153,accepted,,cellphones,0,[],2021-07-18 22:36:36,2021-07-18 22:36:36,
